# 更新标记: 2026-03-08 21:58:11
🌐央视频道,#genre#
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv1hd265/51/20191230/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=2201057821&pid=2028597139&timestamp=20260308130100&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=218.76.240.182&SecurityKey=20260308130100&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=95555bc9288e8a966af4b394fc5f2f86&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772946056678&prlId=4f89b0f1d885527a227fd4a636419cfe1772946056684&jid=4f89b0f1d885527a227fd4a636419cfe1772946056243V&is_advertise=0&sjid=subsession_1772946057012&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=cbc6480338817a3be8394e166692474d
CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-118899562654991020.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1773485225&major_anchor_level=common&sign=3d1a5df7eb85afad5490805a2e5f1586&t_id=037-2026030718470509DC28CF4944BE5BFF72-rNcHNp
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500212864&pid=2028597139&timestamp=20260308125848&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=116.162.55.233&SecurityKey=20260308125848&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=62e38626d7d5c28f1e94bc3854646050&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772945924976&prlId=4f89b0f1d885527a227fd4a636419cfe1772945924981&jid=4f89b0f1d885527a227fd4a636419cfe1772945924591V&is_advertise=0&sjid=subsession_1772946030039&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=41ec43fdb84345a5e6a5dc22fccb7f3a
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv4hd265/51/20191230/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500346947&pid=2028597139&timestamp=20260308125805&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=116.162.55.159&SecurityKey=20260308125805&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=411de3339102a900a40e1b4b8ab0b7f1&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772945881854&prlId=4f89b0f1d885527a227fd4a636419cfe1772945881884&jid=4f89b0f1d885527a227fd4a636419cfe1772945881283V&is_advertise=0&sjid=subsession_1772945882149&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4317667bc9038370faaeaec3610120e4
CCTV5,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv5hd265/51/20191230/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500516171&pid=2028597139&timestamp=20260308125506&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=36.133.18.47&SecurityKey=20260308125506&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=172b24a033943ba3f3d04ff21cd86e4f&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772945702787&prlId=4f89b0f1d885527a227fd4a636419cfe1772945702804&jid=4f89b0f1d885527a227fd4a636419cfe1772945702343V&is_advertise=0&sjid=subsession_1772945812583&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=88a262a6cc85d7c0eb6b92cc3d7f2a87
CCTV6,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv6hd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500212872&pid=2028597139&timestamp=20260308125050&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=183.214.133.186&SecurityKey=20260308125050&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=5b4fbf8db9f859827826aa88b4cd823c&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772945447507&prlId=4f89b0f1d885527a227fd4a636419cfe1772945447522&jid=4f89b0f1d885527a227fd4a636419cfe1772945447064V&is_advertise=0&sjid=subsession_1772945557485&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=820450facb54304cf24247efb19f5e26
CCTV7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5501083622&pid=2028597139&timestamp=20260308124753&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=183.214.133.184&SecurityKey=20260308124753&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=4588cc64c9c644576d1543f892ebde6f&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772945269746&prlId=4f89b0f1d885527a227fd4a636419cfe1772945269762&jid=4f89b0f1d885527a227fd4a636419cfe1772945269177V&is_advertise=0&sjid=subsession_1772945372791&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=45789185882c0e04d9d816556d664e59
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv8hd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500212868&pid=2028597139&timestamp=20260308124510&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=62487835620260308021&ParentNodeID=-99&assertID=5500212868&client_ip=183.214.133.181&SecurityKey=20260308124510&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1c74fda5b7afc0880cd1097e49892616&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772945107545&prlId=4f89b0f1d885527a227fd4a636419cfe1772945107576&jid=4f89b0f1d885527a227fd4a636419cfe1772945107164V&is_advertise=0&sjid=subsession_1772945212036&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=294db953e093a8f0ae88bb13f495f97e
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5501083624&pid=2028597139&timestamp=20260308123952&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=183.214.133.180&SecurityKey=20260308123952&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a0998e050198447e5323c7e5d459fd50&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772944788875&prlId=4f89b0f1d885527a227fd4a636419cfe1772944788993&jid=4f89b0f1d885527a227fd4a636419cfe1772944788305V&is_advertise=0&sjid=subsession_1772944893935&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c6e1fccc99684404af11342c6f7daf6b
CCTV10,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv10hd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500212874&pid=2028597139&timestamp=20260308123519&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=183.214.133.179&SecurityKey=20260308123519&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=8ab7f9c123033a16e0f59a6e225c8919&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772944515780&prlId=4f89b0f1d885527a227fd4a636419cfe1772944515794&jid=4f89b0f1d885527a227fd4a636419cfe1772944515351V&is_advertise=0&sjid=subsession_1772944619985&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=52fe858fb0acf8f013f6134976760dfa
