更新时间,#genre#
20250811-20-09-49,url


RespoTime,whitelist,#genre#
428.15ms,CCTV1,http://111.61.101.141:199/hls/62/index.m3u8
473.87ms,CCTV1,http://112.132.10.54:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
484.18ms,CCTV1,http://58.17.48.228:808/hls/1/index.m3u8
489.37ms,CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv
497.90ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
506.12ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
499.71ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
517.49ms,CCTV1,http://60.174.40.117:85/tsfile/live/0001_1.m3u8?key=txiptv
512.94ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
522.53ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
445.12ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
711.73ms,CCTV1,http://3501776.xyz:35455/gaoma/cctv1.m3u8
736.95ms,CCTV1,https://cc06.tv12.xyz/1.m3u8
477.77ms,CCTV1,http://221.205.207.120:9003/hls/1/index.m3u8
478.89ms,CCTV1,http://171.118.79.3:9003/hls/1/index.m3u8
452.52ms,CCTV1,http://106.53.99.30/tv/20250803.php?id=CCTV1
1400.84ms,CCTV1,https://smart.pendy.dpdns.org/Smart.php?id=cctv1
476.88ms,CCTV1,http://60.29.124.66:6080/hls/12/index.m3u8
2027.93ms,CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
814.05ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
475.05ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2201.91ms,CCTV1,http://zba.sxdh.org/migu.php?v=index.php?&id=cctv1
