更新时间,#genre#
20260302-05-04-47,url


RespoTime,whitelist,#genre#
522.50ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.19:9614
534.36ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
537.37ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
536.07ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.129:6000
541.35ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
548.37ms,CCTV1,http://124.112.241.59:4022/rtp/238.1.78.166:7200
544.55ms,CCTV1,http://221.220.134.224:8012/rtp/239.3.1.129:8008
550.07ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
551.50ms,CCTV1,http://219.156.90.151:4022/rtp/225.1.4.73:1102
545.92ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
548.38ms,CCTV1,http://121.29.215.157:2083/rtp/239.253.92.83:8012
554.81ms,CCTV1,http://60.4.29.183:8077/rtp/239.253.92.83:8012
557.84ms,CCTV1,http://171.8.194.239:8800/rtp/239.16.20.1:10010
559.47ms,CCTV1,http://106.45.2.15:4000/rtp/239.121.4.113:8636
564.47ms,CCTV1,http://27.18.144.45:9100/rtp/239.254.96.96:8550
562.71ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
570.67ms,CCTV1,http://106.87.49.42:8888/rtp/235.254.198.51:1480
566.08ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
571.64ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
568.31ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
568.63ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
590.26ms,CCTV1,http://106.116.127.35:4022/rtp/239.254.200.45:8008
596.01ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
611.65ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
614.87ms,CCTV1,http://114.254.80.164:8888/rtp/239.3.1.129:8008
135.04ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
139.46ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
166.47ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
852.90ms,CCTV1,http://114.226.0.210:4022/rtp/239.49.8.129:6000
403.93ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
389.25ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
406.15ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
414.58ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
501.46ms,CCTV1,http://111.196.132.166:20000/rtp/239.3.1.129:8008
502.39ms,CCTV1,http://114.238.59.184:4000/rtp/239.49.8.19:9614
528.12ms,CCTV1,http://1.192.240.99:8188/rtp/239.16.20.1:10010
544.82ms,CCTV1,http://114.238.59.184:4000/rtp/239.49.8.129:6000
531.20ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
554.79ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
568.78ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
555.49ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
588.86ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
595.64ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1302.85ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
490.79ms,CCTV1,http://123.118.54.253:8686/rtp/239.3.1.129:8008
519.72ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
512.40ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
1008.18ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
118.84ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
582.54ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
529.46ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
548.73ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
535.20ms,CCTV1,http://171.119.206.205:6000/rtp/226.0.2.153:9136
62.72ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
527.99ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
68.16ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
62.86ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
241.15ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
552.48ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
577.19ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1614.81ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
2180.94ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
58.78ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
1632.60ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
547.80ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
73.50ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
117.91ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
681.76ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
1783.71ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
1300.85ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
330.55ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
319.71ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
299.76ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
69.17ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
267.21ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
2335.91ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
323.73ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
3038.96ms,CCTV1,http://114.226.0.210:4022/rtp/239.49.8.19:9614
297.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
64.68ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
274.86ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
396.49ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
308.52ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
279.28ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
282.37ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
282.27ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
278.15ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
453.05ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
374.02ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
