更新时间,#genre#
20260413-06-11-44,url


RespoTime,whitelist,#genre#
570.29ms,CCTV1,http://124.112.188.222:4022/rtp/238.1.78.166:7200
565.41ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
568.59ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
537.57ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
546.19ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.89:8000
546.39ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.77:8000
537.29ms,CCTV1,http://39.77.157.57:4002/rtp/239.253.254.77:8000
552.66ms,CCTV1,http://171.119.205.232:6000/rtp/226.0.2.153:9136
540.49ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.89:8000
536.91ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
577.94ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
546.67ms,CCTV1,http://39.77.157.57:4002/rtp/239.253.254.89:8000
543.63ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.77:8000
578.48ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
582.53ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
588.72ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.200.2:8080
594.22ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.200.14:8852
600.15ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.200.117:8712
609.67ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.201.45:8800
613.60ms,CCTV1,http://124.114.101.175:6789/rtp/239.112.205.59:5140
624.35ms,CCTV1,http://114.254.95.53:8888/rtp/239.3.1.129:8008
150.45ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
151.52ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
166.61ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
215.93ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
285.71ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
288.14ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
980.93ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
480.17ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
543.23ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
541.02ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
540.20ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
416.93ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
525.77ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
655.64ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
648.06ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
194.19ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
597.23ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
578.21ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
592.58ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
994.63ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
1594.42ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
1596.63ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
1648.19ms,CCTV1,http://106.116.240.15:9999/rtp/239.254.200.45:8008
1072.03ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
520.51ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
170.48ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
526.38ms,CCTV1,http://121.29.215.146:2083/rtp/239.253.92.83:8012
552.74ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
259.59ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
61.77ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
1469.53ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
583.05ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
56.11ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
141.02ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
1734.04ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
569.81ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
2600.53ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
140.84ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
583.06ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
524.16ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
571.20ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
63.81ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
557.92ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
117.42ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
211.28ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
552.59ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
169.29ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
2368.22ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
2312.51ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
2332.86ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
558.57ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
2408.80ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2258.55ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
2290.15ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
2268.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
2290.33ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
2349.55ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
2259.67ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
2334.03ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
2358.72ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
2245.63ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
2248.55ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
489.16ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
483.40ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
583.46ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
2300.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
538.33ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
555.80ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
644.44ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
609.84ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
778.92ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
801.08ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
538.95ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
563.56ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
810.13ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
