更新时间,#genre#
20260803-07-28-38,url


RespoTime,whitelist,#genre#
198.17ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
218.88ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
253.22ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
644.56ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
640.23ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
220.79ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
199.22ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
582.89ms,CCTV1,http://1.192.246.155:8188/rtp/239.16.20.1:10010
557.15ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.117:8712
504.99ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
525.58ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
536.98ms,CCTV1,http://60.4.31.149:8077/rtp/239.253.92.83:8012
535.27ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.14:8852
517.65ms,CCTV1,http://114.226.212.131:8787/rtp/239.49.8.19:9614
523.77ms,CCTV1,http://124.112.241.84:4022/rtp/238.1.78.166:7200
504.45ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
563.36ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.2:8080
525.66ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
648.90ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
246.35ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
642.59ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
247.20ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
191.74ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
255.83ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
173.38ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
534.57ms,CCTV1,http://123.118.62.248:8686/rtp/239.3.1.129:8008
650.48ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
594.21ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.201.45:8800
524.59ms,CCTV1,http://114.226.212.131:8787/rtp/239.49.8.129:6000
281.60ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
496.64ms,CCTV1,http://139.227.21.22:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
511.83ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
538.36ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
546.22ms,CCTV1,http://123.118.55.165:45237/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
437.28ms,CCTV1,http://223.78.65.165:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
590.86ms,CCTV1,http://111.8.224.6:9999/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
588.13ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
222.27ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
565.23ms,CCTV1,http://61.178.227.57:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
65.98ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
