更新时间,#genre#
20260427-06-39-14,url


RespoTime,whitelist,#genre#
576.43ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.33:8002
583.43ms,CCTV1,http://221.220.129.163:8012/rtp/239.3.1.129:8008
576.34ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.53:8060
581.82ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.200.2:8080
605.28ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.201.45:8800
546.92ms,CCTV1,http://121.29.215.187:2083/rtp/239.253.92.83:8012
548.24ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
572.72ms,CCTV1,http://114.238.59.74:4000/rtp/239.49.8.129:6000
552.20ms,CCTV1,http://114.238.59.74:4000/rtp/239.49.8.19:9614
552.42ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
143.93ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
564.91ms,CCTV1,http://116.2.163.59:4010/rtp/232.0.0.27:1234
240.05ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
572.04ms,CCTV1,http://60.4.30.6:8077/rtp/239.253.92.83:8012
564.15ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.81:8176
562.87ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.126:8002
562.07ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.210:8068
137.80ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
547.10ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
629.44ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.1:8008
145.31ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
560.80ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.200.117:8712
664.14ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.200.14:8852
199.66ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
169.56ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
473.99ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
296.64ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
300.48ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=4
312.21ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
676.41ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
125.04ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
97.55ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
590.76ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
449.49ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
184.24ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
1069.95ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.129:6000
531.75ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
540.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
524.58ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
499.94ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
576.77ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
