更新时间,#genre#
20260907-09-11-32,url


RespoTime,whitelist,#genre#
625.69ms,CCTV1,http://39.77.22.26:4002/rtp/239.253.254.77:8000
601.03ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.89:8000
629.55ms,CCTV1,http://219.156.94.32:4022/rtp/225.1.4.73:1102
591.12ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.77:8000
597.89ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
618.14ms,CCTV1,http://60.4.28.19:8077/rtp/239.253.92.83:8012
618.04ms,CCTV1,http://114.254.38.234:8888/rtp/239.3.1.129:8008
627.38ms,CCTV1,http://106.59.2.152:55555/rtp/239.200.200.2:8080
626.75ms,CCTV1,http://106.59.2.152:55555/rtp/239.200.201.45:8800
604.70ms,CCTV1,http://114.226.212.189:8787/rtp/239.49.8.129:6000
625.02ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
593.54ms,CCTV1,http://106.59.2.152:55555/rtp/239.200.200.117:8712
614.22ms,CCTV1,http://39.77.22.26:4002/rtp/239.253.254.89:8000
635.19ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
595.97ms,CCTV1,http://1.192.242.239:8188/rtp/239.16.20.1:10010
585.87ms,CCTV1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
223.47ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
588.80ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
215.08ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
229.31ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
627.10ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
628.75ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
58.65ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
123.18ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
491.60ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
493.98ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
501.73ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
501.55ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
541.17ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
1159.40ms,CCTV1,http://114.226.212.189:8787/rtp/239.49.8.19:9614
559.44ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
604.33ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
605.79ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
606.44ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
590.42ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
442.28ms,CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1383.25ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
587.95ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
551.35ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
455.59ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
535.83ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
484.63ms,CCTV1,http://120.198.95.220:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1
1410.00ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1452.25ms,CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
1598.40ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
