更新时间,#genre#
20260330-05-52-05,url


RespoTime,whitelist,#genre#
473.97ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
510.52ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
509.55ms,CCTV1,http://116.2.175.132:4010/rtp/232.0.0.27:1234
523.89ms,CCTV1,http://106.116.240.99:9999/rtp/239.254.200.45:8008
508.59ms,CCTV1,http://114.238.59.117:4000/rtp/239.49.8.19:9614
500.73ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
475.87ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
507.34ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
488.22ms,CCTV1,http://121.29.169.36:2083/rtp/239.253.92.83:8012
481.47ms,CCTV1,http://39.77.24.131:4002/rtp/239.253.254.89:8000
484.35ms,CCTV1,http://27.18.181.140:9100/rtp/239.254.96.96:8550
486.53ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.77:8000
495.69ms,CCTV1,http://221.220.132.211:8012/rtp/239.3.1.129:8008
506.11ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
478.56ms,CCTV1,http://114.238.59.117:4000/rtp/239.49.8.129:6000
485.51ms,CCTV1,http://171.119.204.33:6000/rtp/226.0.2.153:9136
477.86ms,CCTV1,http://124.112.241.101:4022/rtp/238.1.78.166:7200
476.22ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.89:8000
482.97ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
507.74ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
507.68ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
489.21ms,CCTV1,http://219.156.90.199:4022/rtp/225.1.4.73:1102
513.47ms,CCTV1,http://114.254.80.254:8888/rtp/239.3.1.129:8008
499.29ms,CCTV1,http://39.77.24.131:4002/rtp/239.253.254.77:8000
483.34ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
529.27ms,CCTV1,http://171.8.171.26:8800/rtp/239.16.20.1:10010
476.16ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
474.51ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
510.71ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
120.86ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
157.91ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
185.51ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
168.73ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
178.54ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
258.06ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
271.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
342.42ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
208.64ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
175.20ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
411.00ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.89:8000
425.45ms,CCTV1,http://123.118.50.175:8686/rtp/239.3.1.129:8008
430.88ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.77:8000
438.12ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
439.65ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
450.23ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
459.94ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
456.42ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
494.42ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
502.34ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
508.71ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
593.79ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
1102.05ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
246.29ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
90.50ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
428.36ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
435.09ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
426.88ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
432.59ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
433.06ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
439.10ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
236.42ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
25.22ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
1014.49ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
239.78ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
232.33ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
247.26ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
183.32ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
291.01ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
283.03ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
296.41ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
195.51ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
239.91ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
1476.51ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
246.06ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
250.01ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
246.33ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
328.12ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
1636.44ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
321.44ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
274.46ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
255.09ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
1625.81ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
315.74ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
307.59ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
227.94ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
317.10ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
1475.24ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
384.96ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
1364.95ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
428.26ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
386.15ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
329.69ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
443.55ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
427.10ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
671.00ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
432.93ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1587.53ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
378.81ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
657.68ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
763.53ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
428.07ms,CCTV2,http://219.156.90.199:4022/rtp/225.1.4.74:1103
405.27ms,CCTV2,http://39.77.21.232:4002/rtp/239.253.254.232:8000
423.54ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
1172.32ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
797.47ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
425.86ms,CCTV2,http://221.220.132.211:8012/rtp/239.3.1.60:8084
421.43ms,CCTV2,http://171.119.204.33:6000/rtp/226.0.2.154:9144
439.63ms,CCTV2,http://116.2.175.132:4010/rtp/232.0.0.135:1234
421.63ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
473.02ms,CCTV2,http://114.238.59.117:4000/rtp/239.49.8.130:6000
448.66ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
480.10ms,CCTV2,http://27.18.181.140:9100/rtp/239.69.1.102:10250
501.04ms,CCTV2,http://106.116.240.99:9999/rtp/239.254.200.158:6000
448.87ms,CCTV2,http://114.238.59.117:4000/rtp/239.49.8.50:9802
3901.07ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
415.43ms,CCTV2,http://39.77.24.131:4002/rtp/239.253.254.232:8000
409.41ms,CCTV2,http://121.29.169.36:2083/rtp/239.253.92.190:6065
498.69ms,CCTV2,http://114.254.80.254:8888/rtp/239.3.1.60:8084
417.48ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
2336.60ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
2349.70ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
480.81ms,CCTV2,http://171.8.171.26:8800/rtp/239.16.20.2:10020
121.18ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
415.77ms,CCTV2,http://39.77.22.1:4002/rtp/239.253.254.232:8000
1512.51ms,CCTV2,http://124.112.241.101:4022/rtp/238.1.78.235:7752
412.04ms,CCTV2,http://123.118.50.175:8686/rtp/239.3.1.60:8084
361.73ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
458.22ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
1113.17ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
418.00ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
456.76ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
1528.89ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
68.15ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
1456.61ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
1991.38ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
222.37ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
1232.85ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
100.85ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
1412.43ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
6197.93ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
2030.95ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
6285.75ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
29.27ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
517.77ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
314.13ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
209.08ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
215.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
249.94ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
241.93ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
178.61ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
467.33ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
150.56ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
150.95ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
242.37ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
258.81ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
1662.17ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
243.70ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
237.17ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
424.42ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
305.15ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
600.82ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
307.06ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
317.19ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
188.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
344.16ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
505.72ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
302.81ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
2854.97ms,CCTV2,https://t.freetv.fun/live/cctv2-2.php
252.48ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
1112.61ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
257.61ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
293.14ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
261.02ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
297.40ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
317.40ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
282.29ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
302.59ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
424.16ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
391.82ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
402.42ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
426.29ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
604.07ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
406.01ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
403.67ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
373.26ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
473.92ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
475.10ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
528.81ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
5591.88ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
418.94ms,CCTV3,http://219.156.90.199:4022/rtp/225.1.4.158:1194
415.03ms,CCTV3,http://39.77.21.232:4002/rtp/239.253.254.191:8000
1150.23ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
415.90ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
424.55ms,CCTV3,http://221.220.132.211:8012/rtp/239.3.1.172:8001
434.05ms,CCTV3,http://171.119.204.33:6000/rtp/226.0.2.208:9576
432.15ms,CCTV3,http://116.2.175.132:4010/rtp/232.0.0.170:1234
438.55ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
1490.82ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
1466.02ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
702.39ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
431.57ms,CCTV3,http://27.18.181.140:9100/rtp/239.69.1.122:10370
433.38ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
455.62ms,CCTV3,http://114.238.59.117:4000/rtp/239.49.1.3:6000
1193.79ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
410.56ms,CCTV3,http://39.77.24.131:4002/rtp/239.253.254.191:8000
409.23ms,CCTV3,http://121.29.169.36:2083/rtp/239.253.92.191:6057
102.11ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
476.19ms,CCTV3,http://106.116.240.99:9999/rtp/239.254.201.152:7205
263.95ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
423.69ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
