更新时间,#genre#
20260511-07-16-35,url


RespoTime,whitelist,#genre#
550.50ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
596.13ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
589.70ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
565.07ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
568.57ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
534.74ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
164.27ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
132.54ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
596.76ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
606.55ms,CCTV1,http://221.220.133.100:8012/rtp/239.3.1.129:8008
163.17ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
574.85ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
535.37ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.77:8000
646.82ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
529.25ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
696.09ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.129:6000
550.93ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
717.84ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
525.97ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
105.46ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
132.37ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
139.89ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
158.60ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
181.94ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
49.21ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
53.35ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
43.69ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
41.59ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
42.20ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
873.66ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
50.66ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
65.24ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
76.68ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
39.01ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
975.46ms,CCTV1,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227034/10000100000000060000000000570885_0.smil
420.22ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
441.70ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
459.86ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
53.34ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
1074.88ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
90.52ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
668.15ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
173.65ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
1331.94ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
1427.56ms,CCTV1,http://106.116.126.162:4022/rtp/239.254.200.45:8008
1445.80ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.19:9614
1479.92ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
1489.75ms,CCTV1,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221225699/iptv8040.smil
1545.50ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
538.16ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
562.38ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1652.20ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
233.31ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
282.15ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
655.80ms,CCTV1,https://tv.cctv.com/live/cctv1/
559.71ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
572.86ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
539.32ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
332.18ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
236.86ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
254.03ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
272.70ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
252.18ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
567.53ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
614.94ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
602.87ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
342.91ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
251.94ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
569.77ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
2273.39ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
274.41ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
283.85ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
564.70ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
333.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
2450.18ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
293.87ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
583.17ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
1036.39ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
586.32ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
530.48ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
1575.95ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
589.83ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
792.88ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
510.13ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.129:6000
847.82ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
883.92ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
552.93ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.19:9614
545.09ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
512.31ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
42.20ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
50.31ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
516.69ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
56.19ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
61.04ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
599.95ms,CCTV2,http://106.116.126.162:4022/rtp/239.254.200.158:6000
600.02ms,CCTV2,http://49.77.31.239:8554/rtp/239.49.8.50:9802
524.38ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
532.20ms,CCTV2,http://221.220.133.100:8012/rtp/239.3.1.60:8084
532.47ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
2074.31ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
503.11ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
567.27ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
