更新时间,#genre#
20260629-08-18-20,url


RespoTime,whitelist,#genre#
503.45ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
496.02ms,CCTV1,http://60.4.30.177:8077/rtp/239.253.92.83:8012
501.72ms,CCTV1,http://39.77.159.240:4002/rtp/239.253.254.89:8000
493.54ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
499.46ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
506.61ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
524.07ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
527.50ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
478.81ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.129:6000
497.99ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
483.96ms,CCTV1,http://171.119.207.198:6000/rtp/226.0.2.153:9136
555.35ms,CCTV1,http://124.112.241.36:4022/rtp/238.1.78.166:7200
555.12ms,CCTV1,http://171.8.169.175:8800/rtp/239.16.20.1:10010
552.41ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
507.24ms,CCTV1,http://106.59.2.32:55555/rtp/239.200.200.2:8080
499.80ms,CCTV1,http://106.59.2.32:55555/rtp/239.200.200.14:8852
478.69ms,CCTV1,http://106.59.2.32:55555/rtp/239.200.200.117:8712
480.88ms,CCTV1,http://106.59.2.32:55555/rtp/239.200.201.45:8800
496.08ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
503.95ms,CCTV1,http://39.77.159.240:4002/rtp/239.253.254.77:8000
551.53ms,CCTV1,http://116.2.175.131:4010/rtp/232.0.0.27:1234
478.22ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.19:9614
521.83ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
424.20ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
434.31ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
435.06ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
411.41ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
438.07ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
447.59ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.19:9614
469.39ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
