更新时间,#genre#
20260202-05-06-51,url


RespoTime,whitelist,#genre#
202.61ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
68.67ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
493.89ms,CCTV1,http://223.198.240.9:4000/rtp/239.253.64.120:5140
440.90ms,CCTV1,http://39.77.26.54:4002/rtp/239.253.254.89:8000
460.47ms,CCTV1,http://114.254.34.140:18888/rtp/239.3.1.129:8008
467.19ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.126:8002
209.43ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
455.08ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.210:8068
469.41ms,CCTV1,http://27.191.203.215:19999/rtp/239.254.200.45:8008
201.84ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
454.01ms,CCTV1,http://39.77.26.54:4002/rtp/239.253.254.77:8000
523.59ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.200.117:8712
524.37ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.201.45:8800
509.30ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.200.2:8080
504.61ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.33:8002
499.34ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.1:8008
498.78ms,CCTV1,http://123.191.12.76:1111/rtp/232.0.0.27:1234
514.04ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.200.14:8852
509.42ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.81:8176
512.06ms,CCTV1,http://111.113.89.184:2000/rtp/239.121.4.113:8636
496.63ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.194:4120
497.47ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.53:8060
500.12ms,CCTV1,http://114.100.195.104:4022/rtp/238.1.78.166:7200
585.53ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
69.11ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
127.66ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
134.88ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
465.34ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
842.04ms,CCTV1,http://111.162.204.109:8686/rtp/225.1.1.120:5002
438.94ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
17.77ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
455.50ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
475.92ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
48.45ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
379.08ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
592.51ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
563.17ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
813.28ms,CCTV1,http://120.238.94.10:9901/tsfile/live/1018_1.m3u8
589.71ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
486.55ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
434.37ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
826.68ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
919.15ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
1139.36ms,CCTV1,http://sun135790.x3322.net:9901/tsfile/live/16008_1.m3u8?key=txiptv&playlive=1&authid=0
1211.73ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1168.73ms,CCTV1,http://hczn.x3322.net:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1744.19ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
1346.26ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
1452.65ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
2012.76ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
463.38ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
425.05ms,CCTV1,http://111.221.137.155:44330/tsfile/live/0001_1.m3u8?key=txiptv
508.99ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
1736.92ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
2137.20ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
434.67ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
633.47ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
445.65ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
418.02ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
432.66ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
554.60ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
574.43ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
264.29ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
773.33ms,CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
48.34ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
43.40ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
1548.99ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
426.40ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
46.29ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
768.09ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
461.69ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
3385.27ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
3326.08ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
795.02ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
122.09ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
455.53ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
1613.85ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
449.04ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
465.51ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
458.21ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
446.37ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
441.71ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
190.67ms,CCTV1,https://migu.188766.xyz/?migutoken=6608104cc29a3440bb0acf08be877984&id=CCTV1&type=yy
447.95ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
456.51ms,CCTV1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
244.00ms,CCTV2,http://pull-flv-f1.douyincdn.com/media/stream-695106910011261612.flv?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-20260201084152FCA02A28E82C926FE0D6-TkujMo&unique_id=stream-695106910011261612_684_flv&wsSecret=52d181562d8e2a5dee20184a94272ef3&wsTime=697ea150
426.11ms,CCTV2,http://39.77.26.54:4002/rtp/239.253.254.232:8000
442.12ms,CCTV2,http://114.254.34.140:18888/rtp/239.3.1.60:8084
43.57ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
431.44ms,CCTV2,http://114.100.195.104:4022/rtp/238.1.78.235:7752
44.65ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
474.70ms,CCTV2,http://111.113.89.184:2000/rtp/239.121.4.155:8914
76.79ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
452.70ms,CCTV2,http://223.198.240.9:4000/rtp/239.253.64.195:5140
82.78ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
17.56ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
70.47ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
455.26ms,CCTV2,http://115.171.80.79:1688/rtp/225.1.8.2:8084
474.19ms,CCTV2,http://123.191.12.76:1111/rtp/232.0.0.135:1234
433.92ms,CCTV2,http://27.191.203.215:19999/rtp/239.254.200.158:6000
107.23ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
395.66ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
1258.87ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-695106910011261612/playlist.m3u8?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-20260201084152FCA02A28E82C926FE0D6-TkujMo&wsSecret=85bb061c39ad9227e9c420993c2e56b8&wsTime=697ea150
407.99ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
425.47ms,CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
106.56ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
53.42ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
435.44ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
429.40ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
17.83ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
448.21ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
41.64ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
2142.92ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=2
577.03ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
2192.63ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=6
41.65ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
1856.97ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=7
49.39ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
587.27ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
976.22ms,CCTV2,http://111.162.204.109:8686/rtp/225.1.1.133:5002
2366.18ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=3
2378.30ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=1
839.48ms,CCTV2,http://120.238.94.10:9901/tsfile/live/1019_1.m3u8
428.16ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
447.35ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
478.92ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
392.98ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
2299.23ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=5
965.60ms,CCTV2,http://pull-flv-f11.douyincdn.com/media/stream-695106910011261612.flv?arch_hrchy=w1&exp_hrchy=w1&expire=1770014656&major_anchor_level=common&sign=48f3509f25d6d54030f37837f0882293&t_id=037-202601261444154AF9E571813B527DA2AA-HGx1i8&unique_id=stream-695106910011261612_684_flv
397.75ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
889.16ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
393.26ms,CCTV2,http://111.221.137.155:44330/tsfile/live/0002_1.m3u8?key=txiptv
1600.98ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
37.42ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
40.81ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
707.25ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
42.27ms,CCTV2,https://t.freetv.fun/live/cctv2-11.m3u8
835.40ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
508.99ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
34.32ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
475.46ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
506.30ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
137.27ms,CCTV2,https://migu.188766.xyz/?migutoken=bb758a8aaf58edf9913d991ef4277b47&id=CCTV2&type=yy
101.21ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
417.91ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
439.08ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
231.03ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
470.39ms,CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
422.78ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
2137.80ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
312.70ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
432.05ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
466.05ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
1269.72ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
392.93ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
393.46ms,CCTV3,http://114.254.34.140:18888/rtp/239.3.1.172:8001
397.33ms,CCTV3,http://39.77.26.54:4002/rtp/239.253.254.191:8000
417.82ms,CCTV3,http://114.100.195.104:4022/rtp/238.1.78.170:7232
39.22ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
946.94ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
517.29ms,CCTV3,http://111.113.89.184:2000/rtp/239.121.4.151:8890
43.26ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
449.27ms,CCTV3,http://223.198.240.9:4000/rtp/239.253.64.244:5140
443.26ms,CCTV3,http://123.191.12.76:1111/rtp/232.0.0.170:1234
460.36ms,CCTV3,http://115.171.80.79:1688/rtp/225.1.8.88:8000
62.25ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
62.30ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
70.18ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
72.17ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
464.87ms,CCTV3,http://27.191.203.215:19999/rtp/239.254.201.152:7205
18.03ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
354.77ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
404.22ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
464.18ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
1638.16ms,CCTV2,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYyLm0zdTg=
2070.12ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
1170.42ms,CCTV3,http://111.162.204.109:8686/rtp/225.1.1.158:5002
448.71ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
116.21ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
1002.62ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
432.74ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
1158.43ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
54.77ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
806.16ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
1594.36ms,CCTV3,https://t.freetv.fun/live/cctv3.php
2136.44ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=9
2164.53ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=11
548.84ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
17.71ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
17.65ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
2238.31ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=10
2323.61ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=8
379.65ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
567.59ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1717.06ms,CCTV3,https://t.freetv.fun/live/cctv3-3.php
4419.08ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
444.92ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1722.73ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
518.83ms,CCTV3,http://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv3
1666.92ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
43.25ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
827.47ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
945.17ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
899.19ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
105.35ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
396.37ms,CCTV3,http://111.221.137.155:44330/tsfile/live/0003_1.m3u8?key=txiptv
451.64ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
1558.90ms,CCTV3,http://bxtv.3a.ink/api.php?id=cctv3
872.20ms,CCTV3,http://120.238.94.10:9901/tsfile/live/1020_1.m3u8
648.51ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
511.77ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
39.17ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
458.05ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
409.23ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
6374.17ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
44.85ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
46.15ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
500.28ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
41.42ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
110.07ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
150.92ms,CCTV3,https://migu.188766.xyz/?migutoken=c5be86d4e28fc8a9699466514b6a2177&id=CCTV3&type=yy
414.32ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
131.62ms,CCTV3,https://migu.188766.xyz/?migutoken=a79d94cd907498362953914886eb1331&id=CCTV3&type=yy
432.66ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
316.82ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
307.43ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
621.95ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
452.90ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
495.07ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
391.02ms,CCTV3,http://111.221.137.234:44330/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
426.85ms,CCTV4,http://39.77.26.54:4002/rtp/239.253.254.111:8000
440.64ms,CCTV4,http://114.254.34.140:18888/rtp/239.3.1.105:8092
432.46ms,CCTV4,http://114.100.195.104:4022/rtp/238.1.78.236:7760
477.49ms,CCTV4,http://111.113.89.184:2000/rtp/239.121.4.134:8786
453.16ms,CCTV4,http://223.198.240.9:4000/rtp/239.253.64.196:5140
457.27ms,CCTV4,http://115.171.80.79:1688/rtp/225.1.8.4:8092
474.06ms,CCTV4,http://123.191.12.76:1111/rtp/232.0.0.201:1234
431.80ms,CCTV4,http://27.191.203.215:19999/rtp/239.254.200.190:6307
438.14ms,CCTV4,http://114.254.34.140:18888/rtp/239.3.1.213:4220
436.17ms,CCTV4,http://39.77.26.54:4002/rtp/239.253.254.186:8000
485.24ms,CCTV4,http://111.113.89.184:2000/rtp/239.121.4.123:8000
457.88ms,CCTV4,http://123.191.12.76:1111/rtp/232.0.0.53:1234
3973.53ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
449.13ms,CCTV4,http://27.191.203.215:19999/rtp/239.254.201.205:4220
1260.00ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
48.31ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
467.34ms,CCTV4,http://106.59.3.233:55555/rtp/239.200.201.180:4220
444.84ms,CCTV4,http://114.254.34.140:18888/rtp/239.3.1.214:4220
398.70ms,CCTV4,http://39.77.26.54:4002/rtp/239.253.254.187:8000
514.57ms,CCTV4,http://111.113.89.184:2000/rtp/239.121.4.124:8002
462.49ms,CCTV4,http://123.191.12.76:1111/rtp/232.0.0.59:1234
347.23ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
451.55ms,CCTV4,http://27.191.203.215:19999/rtp/239.254.201.206:4220
1035.44ms,CCTV4,http://111.162.204.109:8686/rtp/225.1.1.150:5002
479.11ms,CCTV4,http://106.59.3.233:55555/rtp/239.200.201.181:4220
461.53ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
1872.95ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
454.90ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
2140.97ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=14
2218.00ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=16
