更新时间,#genre#
20260615-08-48-19,url


RespoTime,whitelist,#genre#
587.72ms,CCTV1,http://106.116.126.74:4022/rtp/239.254.200.45:8008
260.24ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
515.72ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.14:8852
502.75ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.117:8712
483.98ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.129:6000
505.70ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.19:9614
262.29ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
251.21ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
481.79ms,CCTV1,http://121.29.215.105:2083/rtp/239.253.92.83:8012
575.41ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.2:8080
486.94ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.201.45:8800
202.56ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
471.66ms,CCTV1,http://219.156.95.119:4022/rtp/225.1.4.73:1102
485.49ms,CCTV1,http://123.118.52.115:8686/rtp/239.3.1.129:8008
484.40ms,CCTV1,http://60.4.30.177:8077/rtp/239.253.92.83:8012
335.22ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
485.70ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.129:6000
245.84ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
611.60ms,CCTV1,http://106.116.242.184:9999/rtp/239.254.200.45:8008
578.07ms,CCTV1,http://114.254.36.246:8888/rtp/239.3.1.129:8008
266.99ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
481.57ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
235.50ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
334.53ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
415.09ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
466.47ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
113.62ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
483.70ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
478.58ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
517.25ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
172.39ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
444.42ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
1026.28ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
526.36ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
596.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
475.07ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
611.36ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
410.05ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
121.09ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
711.79ms,CCTV1,http://116.236.204.18:1234/608807420
360.40ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
355.92ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
391.76ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
1436.11ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.19:9614
1478.44ms,CCTV1,http://27.18.83.20:9100/rtp/239.254.96.96:8550
424.56ms,CCTV1,http://111.196.135.156:20000/rtp/239.3.1.129:8008
573.91ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
152.80ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
1482.09ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1560.60ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
92.42ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
362.93ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
2480.41ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.19:9614
2516.66ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.129:6000
2510.96ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
558.45ms,CCTV1,http://116.128.243.121:9905/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
91.87ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
2715.04ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
476.25ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
462.39ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
2445.53ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
995.87ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
87.28ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
445.81ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
2661.98ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2559.74ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
90.20ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
2607.32ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
93.99ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
503.02ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
75.93ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
333.58ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
96.22ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
277.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
286.24ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
292.36ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
428.46ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
315.80ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
443.85ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
477.73ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
249.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
3355.31ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
318.62ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
332.30ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
321.91ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
330.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
474.97ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
285.86ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
289.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
424.21ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
315.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
419.39ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
558.77ms,CCTV1,https://tv.cctv.com/live/cctv1/
551.92ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
4472.70ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
303.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
317.54ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
1543.69ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
135.46ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
111.80ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
270.09ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
295.97ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
275.92ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
319.09ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
55.94ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
4176.15ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
113.57ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
114.69ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
284.98ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
55.93ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
248.00ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
97.87ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
418.74ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
614.48ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
370.66ms,CCTV1,http://112.46.105.20:8009/hls/501/index.m3u8
627.31ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
1496.51ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
477.87ms,CCTV1,http://113.141.220.55:9901/tsfile/live/0001_1.m3u8
678.90ms,CCTV1,http://124.77.202.8:49155/608807420
459.93ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.130:6000
434.47ms,CCTV2,http://219.156.95.119:4022/rtp/225.1.4.74:1103
910.06ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
448.70ms,CCTV2,http://121.29.215.105:2083/rtp/239.253.92.190:6065
480.59ms,CCTV2,http://27.18.83.20:9100/rtp/239.69.1.102:10250
5102.76ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
103.24ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
102.60ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
95.93ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
98.88ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
