更新时间,#genre#
20260601-08-19-10,url


RespoTime,whitelist,#genre#
688.47ms,CCTV1,http://106.116.126.99:4022/rtp/239.254.200.45:8008
555.07ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.129:6000
554.21ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
556.71ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
650.16ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
553.33ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
551.61ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
642.45ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
551.22ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
230.52ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
662.39ms,CCTV1,http://39.77.160.143:4002/rtp/239.253.254.89:8000
664.25ms,CCTV1,http://39.77.160.143:4002/rtp/239.253.254.77:8000
308.64ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
555.70ms,CCTV1,http://121.29.215.36:2083/rtp/239.253.92.83:8012
189.36ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
556.32ms,CCTV1,http://221.220.128.85:8012/rtp/239.3.1.129:8008
645.13ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.19:9614
259.60ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
556.05ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
649.44ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
192.26ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
165.87ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
648.51ms,CCTV1,http://39.77.23.85:4002/rtp/239.253.254.89:8000
551.46ms,CCTV1,http://114.226.212.138:8787/rtp/239.49.8.129:6000
642.35ms,CCTV1,http://114.254.36.134:8888/rtp/239.3.1.129:8008
550.79ms,CCTV1,http://114.226.212.138:8787/rtp/239.49.8.19:9614
205.62ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
643.50ms,CCTV1,http://39.77.23.85:4002/rtp/239.253.254.77:8000
513.68ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
502.63ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
476.27ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
504.79ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
523.76ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
543.21ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
569.95ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
489.58ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
514.70ms,CCTV1,http://116.128.243.121:9905/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
631.14ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
642.49ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
668.23ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
681.96ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
1309.13ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
1467.70ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
969.90ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
591.67ms,CCTV1,http://118.193.115.2:9901/tsfile/live/0001_1.m3u8?key=txiptv
352.50ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
412.80ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
424.26ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
1317.97ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
1916.34ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1360.24ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
523.18ms,CCTV1,http://39.77.163.252:4002/rtp/239.253.254.89:8000
982.59ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1448.11ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1516.09ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1433.43ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1396.05ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1373.94ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1601.45ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1848.03ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
