更新时间,#genre#
20251222-03-51-59,url


RespoTime,whitelist,#genre#
513.23ms,CCTV1,http://121.235.95.126:8199/rtp/239.49.8.19:9614
525.93ms,CCTV1,http://114.100.195.238:4022/rtp/238.1.78.166:7200
539.50ms,CCTV1,http://123.191.26.168:1111/rtp/232.0.0.27:1234
534.63ms,CCTV1,http://106.118.20.104:8188/rtp/239.254.200.45:8008
537.18ms,CCTV1,http://106.59.2.119:55555/rtp/239.200.200.14:8852
537.33ms,CCTV1,http://106.59.2.119:55555/rtp/239.200.201.45:8800
539.08ms,CCTV1,http://106.59.2.119:55555/rtp/239.200.200.117:8712
546.36ms,CCTV1,http://106.83.116.40:8188/rtp/235.254.198.51:1480
542.36ms,CCTV1,http://116.235.57.19:4022/rtp/239.45.3.145:5140
542.93ms,CCTV1,http://115.171.216.39:4000/rtp/225.1.8.210:8068
549.22ms,CCTV1,http://106.59.2.119:55555/rtp/239.200.200.2:8080
548.23ms,CCTV1,http://106.120.13.232:4022/rtp/225.1.8.33:8002
554.89ms,CCTV1,http://121.235.95.126:8199/rtp/239.49.8.129:6000
562.10ms,CCTV1,http://114.254.38.27:18888/rtp/239.3.1.129:8008
566.75ms,CCTV1,http://121.29.141.118:4022/rtp/239.253.92.83:8012
571.58ms,CCTV1,http://115.171.216.39:4000/rtp/225.1.8.53:8060
575.91ms,CCTV1,http://115.171.216.39:4000/rtp/225.1.8.194:4120
580.13ms,CCTV1,http://115.171.216.39:4000/rtp/225.1.8.81:8176
582.72ms,CCTV1,http://115.171.216.39:4000/rtp/225.1.8.1:8008
585.16ms,CCTV1,http://115.171.216.39:4000/rtp/225.1.8.126:8002
593.83ms,CCTV1,http://115.171.216.39:4000/rtp/225.1.8.33:8002
604.71ms,CCTV1,http://111.162.207.175:8686/rtp/225.1.1.120:5002
438.69ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
534.80ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
540.24ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
484.81ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
539.52ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
504.96ms,CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8
585.51ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
519.59ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
534.01ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
528.30ms,CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
580.97ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
587.52ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
588.91ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
569.77ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
633.08ms,CCTV1,https://stream1.freetv.fun/cctv1-62.m3u8
638.99ms,CCTV1,https://stream1.freetv.fun/cctv1-47.m3u8
668.46ms,CCTV1,https://stream1.freetv.fun/cctv1-44.m3u8
622.78ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
739.43ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
802.67ms,CCTV1,https://stream1.freetv.fun/cctv-1gao-qing-2.m3u8
1375.44ms,CCTV1,http://171.113.210.161:4022/rtp/239.254.96.96:8550
417.75ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
488.51ms,CCTV1,http://113.90.245.216:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1590.58ms,CCTV1,http://27.191.202.231:19999/rtp/239.254.200.45:8008
524.49ms,CCTV1,http://115.171.80.250:1688/rtp/225.1.8.33:8002
581.71ms,CCTV1,http://115.171.80.250:1688/rtp/225.1.8.126:8002
537.70ms,CCTV1,http://115.171.80.250:1688/rtp/225.1.8.210:8068
672.12ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
714.78ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
566.86ms,CCTV1,http://115.171.80.250:1688/rtp/225.1.8.81:8176
574.40ms,CCTV1,http://115.171.80.250:1688/rtp/225.1.8.194:4120
580.76ms,CCTV1,http://115.171.80.250:1688/rtp/225.1.8.53:8060
537.41ms,CCTV1,http://115.171.80.250:1688/rtp/225.1.8.1:8008
999.28ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
994.33ms,CCTV1,https://smart.pendy.dpdns.org/Smart.php?id=cctv1
1655.06ms,CCTV1,https://stream1.freetv.fun/cctv1-79.ctv
1096.47ms,CCTV1,http://bxtv.3a.ink/api.php?id=cctv1
500.80ms,CCTV1,http://116.237.37.244:8888/rtp/239.45.3.145:5140
542.61ms,CCTV1,http://112.254.55.106:22222/rtp/239.253.254.77:8000
673.33ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
530.00ms,CCTV1,http://116.237.37.244:8888/rtp/239.45.1.21:5140
744.62ms,CCTV1,https://stream1.freetv.fun/cctv1-25.ctv
848.58ms,CCTV1,http://yp.qqqtv.top/1/api.php?id=CCTV-1%E7%BB%BC%E5%90%88&auth=666858
313.96ms,CCTV1,https://stream1.freetv.fun/cctv1-15.ctv
