更新时间,#genre#
20260518-07-32-44,url


RespoTime,whitelist,#genre#
597.09ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.53:8060
519.20ms,CCTV1,http://60.4.28.155:8077/rtp/239.253.92.83:8012
508.79ms,CCTV1,http://121.29.215.217:2083/rtp/239.253.92.83:8012
444.58ms,CCTV1,http://221.220.132.128:8012/rtp/239.3.1.129:8008
684.05ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.14:8852
508.40ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
520.37ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.77:8000
592.82ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
102.68ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
592.41ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
588.88ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.117:8712
704.77ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.210:8068
705.51ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.126:8002
706.13ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.81:8176
691.96ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
703.17ms,CCTV1,http://171.8.171.133:8800/rtp/239.16.20.1:10010
705.88ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.2:8080
696.12ms,CCTV1,http://49.77.104.95:8554/rtp/239.49.8.19:9614
696.18ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.33:8002
242.31ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
589.05ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
514.56ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
588.66ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
582.27ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
608.75ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
458.21ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
617.75ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
516.13ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
