更新时间,#genre#
20260921-10-03-17,url


RespoTime,whitelist,#genre#
548.44ms,CCTV1,http://171.119.206.133:6000/rtp/226.0.2.153:9136
541.29ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
531.56ms,CCTV1,http://39.77.25.56:4002/rtp/239.253.254.77:8000
647.62ms,CCTV1,http://171.119.206.125:6000/rtp/226.0.2.153:9136
116.01ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
539.87ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.89:8000
152.52ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
542.95ms,CCTV1,http://219.156.32.34:4022/rtp/225.1.4.73:1102
576.62ms,CCTV1,http://60.4.29.46:8077/rtp/239.253.92.83:8012
491.05ms,CCTV1,http://124.112.241.231:4022/rtp/238.1.78.166:7200
497.71ms,CCTV1,http://221.220.129.160:8012/rtp/239.3.1.129:8008
522.34ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
491.88ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
159.79ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
681.14ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
572.77ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
540.43ms,CCTV1,http://171.8.138.218:8800/rtp/239.16.20.1:10010
538.95ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
568.25ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.14:8852
536.74ms,CCTV1,http://183.164.237.165:8888/rtp/238.1.78.166:7200
494.58ms,CCTV1,http://39.77.25.56:4002/rtp/239.253.254.89:8000
544.90ms,CCTV1,http://121.237.245.243:8888/rtp/239.49.8.129:6000
544.41ms,CCTV1,http://39.77.25.244:4002/rtp/239.253.254.89:8000
491.27ms,CCTV1,http://121.237.245.243:8888/rtp/239.49.8.19:9614
488.36ms,CCTV1,http://39.77.25.244:4002/rtp/239.253.254.77:8000
229.36ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
487.66ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.77:8000
655.68ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
527.46ms,CCTV1,http://112.92.129.95:9898/hls/18/index.m3u8
530.74ms,CCTV1,http://120.198.95.220:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1
524.94ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
539.02ms,CCTV1,http://36.110.54.118:866/hls/1/index.m3u8
622.06ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
672.80ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
507.41ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
530.45ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
1538.70ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.201.45:8800
1555.01ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.2:8080
1556.39ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.117:8712
1010.63ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
1152.52ms,CCTV1,http://222.134.19.49:8090/608807420
