更新时间,#genre#
20260727-07-30-32,url


RespoTime,whitelist,#genre#
194.54ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
487.89ms,CCTV1,http://60.4.29.80:8077/rtp/239.253.92.83:8012
295.92ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
205.74ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
590.63ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
387.56ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
223.01ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
467.24ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
473.56ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
608.50ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
225.43ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
489.79ms,CCTV1,http://219.156.93.69:4022/rtp/225.1.4.73:1102
488.10ms,CCTV1,http://171.8.169.42:8800/rtp/239.16.20.1:10010
402.26ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
487.63ms,CCTV1,http://123.118.49.62:8686/rtp/239.3.1.129:8008
354.23ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
487.18ms,CCTV1,http://183.164.237.86:8888/rtp/238.1.78.166:7200
195.03ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
467.39ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
235.12ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
598.83ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
474.79ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
469.47ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
395.51ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
488.25ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
493.46ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
510.57ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
494.08ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
514.70ms,CCTV1,http://61.178.227.57:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
513.48ms,CCTV1,http://139.227.21.22:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
