更新时间,#genre#
20260420-06-11-09,url


RespoTime,whitelist,#genre#
524.54ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.77:8000
513.04ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.89:8000
547.78ms,CCTV1,http://121.29.215.108:2083/rtp/239.253.92.83:8012
531.21ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.201.45:8800
538.06ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.81:8176
538.33ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.53:8060
540.22ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
552.30ms,CCTV1,http://124.112.240.108:4022/rtp/238.1.78.166:7200
556.59ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.33:8002
563.64ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
550.24ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.2:8080
536.11ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.210:8068
550.14ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.126:8002
571.12ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.1:8008
568.81ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
568.85ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
575.20ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.117:8712
577.42ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
588.44ms,CCTV1,http://114.254.87.121:8888/rtp/239.3.1.129:8008
591.35ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.14:8852
79.79ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
86.70ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
89.85ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
666.86ms,CCTV1,http://124.114.101.36:6789/rtp/239.112.205.59:5140
148.57ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
281.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
288.12ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
295.56ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
422.23ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
530.47ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
483.93ms,CCTV1,http://221.220.134.47:8012/rtp/239.3.1.129:8008
487.14ms,CCTV1,http://125.43.244.73:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
496.97ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
506.40ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
553.83ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
506.40ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
522.66ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.19:9614
529.55ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
534.30ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
549.48ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
573.93ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.129:6000
565.90ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
620.88ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
632.51ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
150.14ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
649.54ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
1311.71ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.194:4120
1321.48ms,CCTV1,http://223.198.243.174:4000/rtp/239.253.64.120:5140
1417.40ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
886.07ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
50.14ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
903.47ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
46.65ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
55.00ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
53.97ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
50.99ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
1579.87ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
483.50ms,CCTV1,http://171.119.205.232:6000/rtp/226.0.2.153:9136
51.23ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
185.56ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
1297.35ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
42.16ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
38.01ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
389.95ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
41.64ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
507.68ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
108.56ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
91.09ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
573.03ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
40.17ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
579.31ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
94.35ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
39.35ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
1273.55ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
494.90ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
44.92ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
461.05ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
471.23ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
520.93ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
471.80ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1487.72ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2322.68ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
458.48ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
532.41ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
533.96ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
820.98ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
477.45ms,CCTV2,http://39.77.162.237:4002/rtp/239.253.254.232:8000
850.20ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
823.22ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
528.19ms,CCTV2,http://223.198.243.174:4000/rtp/239.253.64.195:5140
500.61ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
513.37ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
