更新时间,#genre#
20260810-05-38-56,url


RespoTime,whitelist,#genre#
522.35ms,CCTV1,http://114.226.212.150:8787/rtp/239.49.8.19:9614
503.42ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
514.82ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
425.27ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
247.90ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
511.31ms,CCTV1,http://123.118.58.227:8686/rtp/239.3.1.129:8008
559.24ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
549.32ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
316.10ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
522.79ms,CCTV1,http://124.112.188.49:4022/rtp/238.1.78.166:7200
560.62ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
423.76ms,CCTV1,http://60.4.31.149:8077/rtp/239.253.92.83:8012
516.43ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
259.32ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
151.82ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
514.21ms,CCTV1,http://121.237.244.148:8888/rtp/239.49.8.129:6000
530.09ms,CCTV1,http://171.8.169.124:8800/rtp/239.16.20.1:10010
540.41ms,CCTV1,http://114.226.212.152:8787/rtp/239.49.8.129:6000
533.67ms,CCTV1,http://114.226.212.152:8787/rtp/239.49.8.19:9614
319.92ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
326.92ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
531.40ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
543.37ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
439.17ms,CCTV1,http://116.2.168.173:4010/rtp/232.0.0.27:1234
199.17ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
147.99ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
163.06ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
129.77ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
198.85ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
491.26ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
438.88ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
