更新时间,#genre#
20260713-07-18-07,url


RespoTime,whitelist,#genre#
638.00ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
615.03ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
575.06ms,CCTV1,http://1.192.244.238:8188/rtp/239.16.20.1:10010
576.59ms,CCTV1,http://221.220.131.71:8012/rtp/239.3.1.129:8008
635.54ms,CCTV1,http://121.237.245.222:8888/rtp/239.49.8.129:6000
581.65ms,CCTV1,http://111.196.129.242:20000/rtp/239.3.1.129:8008
163.95ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
199.49ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
617.93ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
616.23ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
154.84ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
214.47ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
588.03ms,CCTV1,http://121.29.215.51:2083/rtp/239.253.92.83:8012
571.92ms,CCTV1,http://60.4.29.80:8077/rtp/239.253.92.83:8012
181.24ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
608.82ms,CCTV1,http://121.237.245.222:8888/rtp/239.49.8.19:9614
182.84ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
140.27ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
610.36ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
120.37ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
248.57ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
527.02ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
510.31ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
522.60ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
626.13ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
236.29ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
128.91ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
548.85ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
191.84ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
637.89ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
524.30ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
545.10ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
138.02ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
571.15ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
183.57ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
144.32ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
699.48ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1412.98ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
496.94ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
1577.33ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
1721.52ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
544.72ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.117:8712
531.57ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.201.45:8800
1518.36ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
571.70ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
498.10ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
163.81ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
271.89ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
212.44ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
534.04ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.2:8080
157.68ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
2226.90ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
514.21ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
870.13ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
127.63ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
1347.99ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.14:8852
130.77ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
152.18ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
2588.95ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
143.14ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
143.50ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
141.09ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
2577.59ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
145.13ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
119.46ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
2696.88ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
245.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
144.15ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
230.08ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
139.63ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
232.80ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
506.59ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
284.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
1770.47ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
185.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
237.45ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
473.36ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
129.34ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
