更新时间,#genre#
20260406-05-52-03,url


RespoTime,whitelist,#genre#
447.12ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
465.28ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
446.35ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
491.59ms,CCTV1,http://171.8.171.38:8800/rtp/239.16.20.1:10010
486.15ms,CCTV1,http://39.77.162.87:4002/rtp/239.253.254.77:8000
600.78ms,CCTV1,http://114.254.85.177:8888/rtp/239.3.1.129:8008
443.67ms,CCTV1,http://39.77.162.87:4002/rtp/239.253.254.89:8000
497.24ms,CCTV1,http://39.77.22.181:4002/rtp/239.253.254.77:8000
458.56ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
437.61ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.89:8000
495.92ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
452.65ms,CCTV1,http://171.119.206.23:6000/rtp/226.0.2.153:9136
467.40ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
456.33ms,CCTV1,http://39.77.22.181:4002/rtp/239.253.254.89:8000
492.55ms,CCTV1,http://114.238.59.144:4000/rtp/239.49.8.129:6000
485.57ms,CCTV1,http://121.29.215.146:2083/rtp/239.253.92.83:8012
445.75ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
477.88ms,CCTV1,http://123.118.50.175:8686/rtp/239.3.1.129:8008
449.02ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
446.47ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.77:8000
483.21ms,CCTV1,http://223.198.243.100:4000/rtp/239.253.64.120:5140
245.61ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
243.70ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
241.45ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
232.29ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
248.14ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
346.85ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
352.18ms,CCTV1,http://111.56.90.5/000000000000/5000000004000002226/1.m3u8
414.40ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
379.21ms,CCTV1,http://111.56.90.5/000000000000/6000000001000029752/1.m3u8
431.10ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
217.27ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
218.21ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
217.96ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
118.62ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
447.18ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
447.85ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
570.90ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
1121.76ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
410.49ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.77:8000
411.56ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
448.70ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
404.95ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.89:8000
422.81ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
437.11ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
456.09ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
920.92ms,CCTV1,http://111.56.90.5/000000000000/1000000005000265001/1.m3u8
1451.22ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
1456.61ms,CCTV1,http://124.114.100.98:6789/rtp/239.112.205.59:5140
1461.56ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
1049.95ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1523.04ms,CCTV1,http://27.154.99.234:3386/rtp/239.61.3.61:9884
192.29ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
441.50ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
962.82ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
72.94ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
188.23ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
286.27ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
1656.70ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
22.24ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
90.90ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
250.91ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
427.98ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
236.38ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
418.29ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.89:8000
412.49ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.77:8000
199.85ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
195.88ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
1459.07ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
438.31ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
197.97ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
1468.40ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1483.24ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
272.07ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
273.04ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
312.28ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
290.12ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
301.07ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
345.09ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
386.10ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
339.01ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
394.05ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
407.45ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
392.66ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
344.54ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
353.93ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
315.66ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
404.59ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
397.53ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
424.42ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
444.56ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
429.63ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
374.43ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
477.58ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
704.04ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
1152.30ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
440.74ms,CCTV2,http://114.238.59.144:4000/rtp/239.49.8.130:6000
408.48ms,CCTV2,http://39.77.22.181:4002/rtp/239.253.254.232:8000
678.93ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
428.34ms,CCTV2,http://223.198.243.100:4000/rtp/239.253.64.195:5140
430.36ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
2622.48ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
451.82ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
949.81ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
955.86ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
443.33ms,CCTV2,http://171.119.206.23:6000/rtp/226.0.2.154:9144
455.77ms,CCTV2,http://27.154.99.234:3386/rtp/239.61.2.174:9032
442.36ms,CCTV2,http://124.114.100.98:6789/rtp/239.112.205.78:5140
470.47ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
474.02ms,CCTV2,http://106.87.51.160:8888/rtp/235.254.198.52:1484
70.94ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
490.27ms,CCTV2,http://114.254.85.177:8888/rtp/239.3.1.60:8084
76.77ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
414.70ms,CCTV2,http://123.118.50.175:8686/rtp/239.3.1.60:8084
402.72ms,CCTV2,http://39.77.162.87:4002/rtp/239.253.254.232:8000
425.99ms,CCTV2,http://121.29.215.146:2083/rtp/239.253.92.190:6065
75.19ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
449.93ms,CCTV2,http://171.8.171.38:8800/rtp/239.16.20.2:10020
1242.43ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
405.02ms,CCTV2,http://39.77.26.138:4002/rtp/239.253.254.232:8000
228.10ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
447.70ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
253.82ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
2500.38ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
315.70ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
340.27ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
115.01ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
419.08ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1683.13ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
395.66ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
1736.85ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
375.11ms,CCTV2,http://111.56.90.5/000000000000/1000000001000023315/1.m3u8
444.01ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
451.36ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
294.98ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
371.21ms,CCTV2,http://111.56.90.5/000000000000/6000000001000014161/1.m3u8
118.70ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
