Category: 📺央视频道, Name: CCTV-1, Total: 75, Valid: 16, Valid Percent: 21.33%, Whitelist: 0, IPv4: 16, IPv6: 59, Min Delay: 115 ms, Max Speed: 7.14 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 0, IPv4: 8, IPv6: 77, Min Delay: 89 ms, Max Speed: 8.43 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 7, Valid Percent: 8.86%, Whitelist: 0, IPv4: 7, IPv6: 72, Min Delay: 81 ms, Max Speed: 25.61 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 166, Valid: 17, Valid Percent: 10.24%, Whitelist: 0, IPv4: 17, IPv6: 149, Min Delay: 55 ms, Max Speed: 10.58 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 142, Valid: 15, Valid Percent: 10.56%, Whitelist: 0, IPv4: 15, IPv6: 127, Min Delay: 35 ms, Max Speed: 17.77 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 655 ms, Max Speed: 3.92 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 514 ms, Max Speed: 9.17 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 10, IPv6: 55, Min Delay: 37 ms, Max Speed: 17.07 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 18, Valid Percent: 23.08%, Whitelist: 0, IPv4: 18, IPv6: 60, Min Delay: 30 ms, Max Speed: 73.30 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 35 ms, Max Speed: 16.52 M/s, Avg Speed: 16.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 35 ms, Max Speed: 16.06 M/s, Avg Speed: 16.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 37 ms, Max Speed: 15.36 M/s, Avg Speed: 12.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 81, Valid: 4, Valid Percent: 4.94%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 37 ms, Max Speed: 16.20 M/s, Avg Speed: 12.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 32 ms, Max Speed: 17.41 M/s, Avg Speed: 13.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 38 ms, Max Speed: 15.81 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 32 ms, Max Speed: 16.57 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 5, IPv6: 18, Min Delay: 32 ms, Max Speed: 110.40 M/s, Avg Speed: 33.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 37 ms, Max Speed: 96.11 M/s, Avg Speed: 26.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 82, Valid: 2, Valid Percent: 2.44%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 721 ms, Max Speed: 7.07 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 386 ms, Max Speed: 6.09 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 521 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 476 ms, Max Speed: 7.83 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 613 ms, Max Speed: 5.29 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 660 ms, Max Speed: 6.70 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 655 ms, Max Speed: 5.82 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 658 ms, Max Speed: 6.57 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 647 ms, Max Speed: 6.95 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 627 ms, Max Speed: 16.64 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 9449 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 122 ms, Max Speed: 103.72 M/s, Avg Speed: 47.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 827 ms, Max Speed: 5.14 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 83, Valid: 4, Valid Percent: 4.82%, Whitelist: 0, IPv4: 4, IPv6: 79, Min Delay: 35 ms, Max Speed: 15.64 M/s, Avg Speed: 15.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 43 ms, Max Speed: 106.90 M/s, Avg Speed: 38.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 0, IPv4: 3, IPv6: 64, Min Delay: 293 ms, Max Speed: 77.34 M/s, Avg Speed: 29.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 408 ms, Max Speed: 18.70 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 670 ms, Max Speed: 6.99 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 622 ms, Max Speed: 6.27 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 72 ms, Max Speed: 24.28 M/s, Avg Speed: 10.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 650 ms, Max Speed: 6.87 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 641 ms, Max Speed: 18.01 M/s, Avg Speed: 11.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 411 ms, Max Speed: 6.40 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 648 ms, Max Speed: 6.39 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 107, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 1229 ms, Max Speed: 17.50 M/s, Avg Speed: 17.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 62 ms, Max Speed: 53.56 M/s, Avg Speed: 18.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, Whitelist: 0, IPv4: 3, IPv6: 62, Min Delay: 658 ms, Max Speed: 6.41 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
