Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 20, Valid Percent: 29.41%, Whitelist: 0, IPv4: 20, IPv6: 48, Min Delay: 138 ms, Max Speed: 6.94 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 66, Valid: 14, Valid Percent: 21.21%, Whitelist: 0, IPv4: 14, IPv6: 52, Min Delay: 137 ms, Max Speed: 7.05 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 65, Valid: 8, Valid Percent: 12.31%, Whitelist: 0, IPv4: 8, IPv6: 57, Min Delay: 135 ms, Max Speed: 7.05 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 138, Valid: 19, Valid Percent: 13.77%, Whitelist: 0, IPv4: 19, IPv6: 119, Min Delay: 135 ms, Max Speed: 7.77 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 122, Valid: 14, Valid Percent: 11.48%, Whitelist: 0, IPv4: 14, IPv6: 108, Min Delay: 136 ms, Max Speed: 7.11 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 141 ms, Max Speed: 6.75 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 14, Valid Percent: 21.21%, Whitelist: 0, IPv4: 14, IPv6: 52, Min Delay: 134 ms, Max Speed: 7.03 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 131 ms, Max Speed: 7.02 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 15, Valid Percent: 24.59%, Whitelist: 0, IPv4: 15, IPv6: 46, Min Delay: 143 ms, Max Speed: 6.85 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 7, Valid Percent: 13.46%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 149 ms, Max Speed: 6.54 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 10, Valid Percent: 15.15%, Whitelist: 0, IPv4: 10, IPv6: 56, Min Delay: 144 ms, Max Speed: 6.67 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 67, Valid: 8, Valid Percent: 11.94%, Whitelist: 0, IPv4: 8, IPv6: 59, Min Delay: 149 ms, Max Speed: 7.97 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 68, Valid: 9, Valid Percent: 13.24%, Whitelist: 0, IPv4: 9, IPv6: 59, Min Delay: 145 ms, Max Speed: 6.89 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 0, IPv4: 17, IPv6: 67, Min Delay: 146 ms, Max Speed: 6.70 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
